date,value,realtime_start,realtime_end
2022-02-01,103.0174,2022-06-28,2022-07-14
2022-02-01,102.9981,2022-07-15,2022-08-15
2022-02-01,102.8987,2022-08-16,2023-03-27
2022-02-01,101.6766,2023-03-28,2024-06-27
2022-02-01,101.8458,2024-06-28,2025-11-23
2022-02-01,100.8064,2025-11-24,
2022-03-01,104.5853,2022-04-15,2022-05-16
2022-03-01,104.4741,2022-05-17,2022-06-16
2022-03-01,104.0733,2022-06-17,2022-06-27
2022-03-01,103.719,2022-06-28,2022-07-14
2022-03-01,103.7286,2022-07-15,2022-08-15
2022-03-01,103.6218,2022-08-16,2022-09-14
2022-03-01,103.5717,2022-09-15,2023-03-27
2022-03-01,102.478,2023-03-28,2024-06-27
2022-03-01,102.6732,2024-06-28,2025-11-23
2022-03-01,101.3907,2025-11-24,
2022-04-01,105.5973,2022-05-17,2022-06-16
2022-04-01,105.4868,2022-06-17,2022-06-27
2022-04-01,105.089,2022-06-28,2022-07-14
2022-04-01,104.5224,2022-07-15,2022-08-15
2022-04-01,104.3022,2022-08-16,2022-09-14
2022-04-01,104.2577,2022-09-15,2022-10-17
2022-04-01,104.2709,2022-10-18,2023-03-27
2022-04-01,102.7953,2023-03-28,2024-06-27
2022-04-01,102.9024,2024-06-28,2025-11-23
2022-04-01,101.44,2025-11-24,
2022-05-01,105.7475,2022-06-17,2022-06-27
2022-05-01,105.1924,2022-06-28,2022-07-14
2022-05-01,104.5729,2022-07-15,2022-08-15
2022-05-01,104.2103,2022-08-16,2022-09-14
2022-05-01,104.1868,2022-09-15,2022-10-17
2022-05-01,104.1848,2022-10-18,2022-11-15
2022-05-01,104.1646,2022-11-16,2023-03-27
2022-05-01,102.7769,2023-03-28,2024-06-27
2022-05-01,102.9659,2024-06-28,2025-11-23
2022-05-01,101.3335,2025-11-24,
2022-06-01,104.3648,2022-07-15,2022-08-15
2022-06-01,104.2229,2022-08-16,2022-09-14
2022-06-01,104.1778,2022-09-15,2022-10-17
2022-06-01,104.0982,2022-10-18,2022-11-15
2022-06-01,104.0772,2022-11-16,2022-12-14
2022-06-01,103.9464,2022-12-15,2023-03-27
2022-06-01,102.6863,2023-03-28,2024-06-27
2022-06-01,102.8224,2024-06-28,2025-11-23
2022-06-01,101.018,2025-11-24,
2022-07-01,104.8075,2022-08-16,2022-09-14
2022-07-01,104.7189,2022-09-15,2022-10-17
2022-07-01,104.8526,2022-10-18,2022-11-15
2022-07-01,104.7577,2022-11-16,2022-12-14
2022-07-01,104.4852,2022-12-15,2023-01-17
2022-07-01,104.4824,2023-01-18,2023-03-27
2022-07-01,103.1328,2023-03-28,2024-06-27
2022-07-01,103.0505,2024-06-28,2025-11-23
2022-07-01,101.223,2025-11-24,
2022-08-01,104.5464,2022-09-15,2022-10-17
2022-08-01,104.7797,2022-10-18,2022-11-15
2022-08-01,104.6544,2022-11-16,2022-12-14
2022-08-01,104.4135,2022-12-15,2023-01-17
2022-08-01,104.4696,2023-01-18,2023-02-14
2022-08-01,104.3697,2023-02-15,2023-03-27
2022-08-01,103.2344,2023-03-28,2024-06-27
2022-08-01,103.1703,2024-06-28,2025-11-23
2022-08-01,101.0963,2025-11-24,
2022-09-01,105.1762,2022-10-18,2022-11-15
2022-09-01,104.805,2022-11-16,2022-12-14
2022-09-01,104.8129,2022-12-15,2023-01-17
2022-09-01,104.8292,2023-01-18,2023-02-14
2022-09-01,104.574,2023-02-15,2023-03-16
2022-09-01,104.5379,2023-03-17,2023-03-27
2022-09-01,103.5283,2023-03-28,2024-06-27
2022-09-01,103.5326,2024-06-28,2025-11-23
2022-09-01,101.2918,2025-11-24,
2022-10-01,104.6894,2022-11-16,2022-12-14
2022-10-01,104.7474,2022-12-15,2023-01-17
2022-10-01,104.7972,2023-01-18,2023-02-14
2022-10-01,104.5927,2023-02-15,2023-03-16
2022-10-01,104.4181,2023-03-17,2023-03-27
2022-10-01,103.3696,2023-03-28,2023-04-13
2022-10-01,103.4114,2023-04-14,2024-06-27
2022-10-01,103.4442,2024-06-28,2025-11-23
2022-10-01,101.2529,2025-11-24,
2022-11-01,104.5175,2022-12-15,2023-01-17
2022-11-01,104.1863,2023-01-18,2023-02-14
2022-11-01,103.9846,2023-02-15,2023-03-16
2022-11-01,103.8071,2023-03-17,2023-03-27
2022-11-01,103.0258,2023-03-28,2023-04-13
2022-11-01,103.0719,2023-04-14,2023-05-15
2022-11-01,103.0707,2023-05-16,2024-06-27
2022-11-01,103.1058,2024-06-28,2025-11-23
2022-11-01,100.9552,2025-11-24,
2022-12-01,103.4332,2023-01-18,2023-02-14
2022-12-01,102.9256,2023-02-15,2023-03-16
2022-12-01,102.3666,2023-03-17,2023-03-27
2022-12-01,101.6086,2023-03-28,2023-04-13
2022-12-01,101.4761,2023-04-14,2023-05-15
2022-12-01,101.4741,2023-05-16,2023-06-14
2022-12-01,101.4848,2023-06-15,2024-06-27
2022-12-01,101.8266,2024-06-28,2025-11-23
2022-12-01,99.7664,2025-11-24,
2023-01-01,102.9525,2023-02-15,2023-03-16
2023-01-01,102.6457,2023-03-17,2023-03-27
2023-01-01,102.0205,2023-03-28,2023-04-13
2023-01-01,102.4257,2023-04-14,2023-05-15
2023-01-01,102.4963,2023-05-16,2023-06-14
2023-01-01,102.508,2023-06-15,2023-07-17
2023-01-01,102.5478,2023-07-18,2024-06-27
2023-01-01,102.7476,2024-06-28,2025-11-23
2023-01-01,100.505,2025-11-24,
2023-02-01,102.646,2023-03-17,2023-03-27
2023-02-01,102.004,2023-03-28,2023-04-13
2023-02-01,102.639,2023-04-14,2023-05-15
2023-02-01,102.5007,2023-05-16,2023-06-14
2023-02-01,102.5023,2023-06-15,2023-07-17
2023-02-01,102.574,2023-07-18,2023-08-15
2023-02-01,102.5671,2023-08-16,2024-06-27
2023-02-01,102.8003,2024-06-28,2025-11-23
2023-02-01,100.6416,2025-11-24,
2023-03-01,103.0258,2023-04-14,2023-05-15
2023-03-01,102.5488,2023-05-16,2023-06-14
2023-03-01,102.6521,2023-06-15,2023-07-17
2023-03-01,102.663,2023-07-18,2023-08-15
2023-03-01,102.6426,2023-08-16,2023-09-14
2023-03-01,102.6592,2023-09-15,2024-06-27
2023-03-01,102.8143,2024-06-28,2025-11-23
2023-03-01,101.0205,2025-11-24,
2023-04-01,103.0398,2023-05-16,2023-06-14
2023-04-01,103.1748,2023-06-15,2023-07-17
2023-04-01,103.2804,2023-07-18,2023-08-15
2023-04-01,103.1222,2023-08-16,2023-09-14
2023-04-01,103.1274,2023-09-15,2023-10-16
2023-04-01,103.1512,2023-10-17,2024-06-27
2023-04-01,103.2241,2024-06-28,2025-11-23
2023-04-01,101.253,2025-11-24,
2023-05-01,103.0107,2023-06-15,2023-07-17
2023-05-01,102.804,2023-07-18,2023-08-15
2023-05-01,102.7421,2023-08-16,2023-09-14
2023-05-01,102.7864,2023-09-15,2023-10-16
2023-05-01,102.8498,2023-10-17,2023-11-15
2023-05-01,102.924,2023-11-16,2024-06-27
2023-05-01,102.9809,2024-06-28,2025-11-23
2023-05-01,100.9286,2025-11-24,
2023-06-01,102.2468,2023-07-18,2023-08-15
2023-06-01,101.8825,2023-08-16,2023-09-14
2023-06-01,102.3673,2023-09-15,2023-10-16
2023-06-01,102.2924,2023-10-17,2023-11-15
2023-06-01,102.303,2023-11-16,2023-12-14
2023-06-01,102.3002,2023-12-15,2024-06-27
2023-06-01,102.3809,2024-06-28,2025-11-23
2023-06-01,100.1196,2025-11-24,
2023-07-01,102.8957,2023-08-16,2023-09-14
2023-07-01,103.092,2023-09-15,2023-10-16
2023-07-01,103.2895,2023-10-17,2023-11-15
2023-07-01,103.267,2023-11-16,2023-12-14
2023-07-01,103.2166,2023-12-15,2024-01-16
2023-07-01,103.19,2024-01-17,2024-06-27
2023-07-01,103.0722,2024-06-28,2025-11-23
2023-07-01,100.9067,2025-11-24,
2023-08-01,103.4886,2023-09-15,2023-10-16
2023-08-01,103.317,2023-10-17,2023-11-15
2023-08-01,103.2927,2023-11-16,2023-12-14
2023-08-01,103.2158,2023-12-15,2024-01-16
2023-08-01,103.2411,2024-01-17,2024-02-14
2023-08-01,103.1141,2024-02-15,2024-06-27
2023-08-01,103.0951,2024-06-28,2025-11-23
2023-08-01,100.8393,2025-11-24,
2023-09-01,103.6115,2023-10-17,2023-11-15
2023-09-01,103.3643,2023-11-16,2023-12-14
2023-09-01,103.3374,2023-12-15,2024-01-16
2023-09-01,103.3346,2024-01-17,2024-02-14
2023-09-01,103.2096,2024-02-15,2024-03-14
2023-09-01,103.2974,2024-03-15,2024-06-27
2023-09-01,103.3081,2024-06-28,2025-11-23
2023-09-01,101.0211,2025-11-24,
2023-10-01,102.7081,2023-11-16,2023-12-14
2023-10-01,102.4189,2023-12-15,2024-01-16
2023-10-01,102.4592,2024-01-17,2024-02-14
2023-10-01,102.3722,2024-02-15,2024-03-14
2023-10-01,102.5502,2024-03-15,2024-04-15
2023-10-01,102.5683,2024-04-16,2024-06-27
2023-10-01,102.5781,2024-06-28,2025-11-23
2023-10-01,100.4689,2025-11-24,
2023-11-01,102.6651,2023-12-15,2024-01-16
2023-11-01,102.4301,2024-01-17,2024-02-14
2023-11-01,102.671,2024-02-15,2024-03-14
2023-11-01,102.9955,2024-03-15,2024-04-15
2023-11-01,102.9382,2024-04-16,2024-05-15
2023-11-01,102.9049,2024-05-16,2024-06-27
2023-11-01,102.8868,2024-06-28,2025-11-23
2023-11-01,100.8639,2025-11-24,
2023-12-01,102.484,2024-01-17,2024-02-14
2023-12-01,102.6715,2024-02-15,2024-03-14
2023-12-01,102.692,2024-03-15,2024-04-15
2023-12-01,102.6149,2024-04-16,2024-05-15
2023-12-01,102.5743,2024-05-16,2024-06-17
2023-12-01,102.5658,2024-06-18,2024-06-27
2023-12-01,102.6309,2024-06-28,2025-11-23
2023-12-01,100.6031,2025-11-24,
2024-01-01,102.5739,2024-02-15,2024-03-14
2024-01-01,102.2251,2024-03-15,2024-04-15
2024-01-01,101.811,2024-04-16,2024-05-15
2024-01-01,101.7987,2024-05-16,2024-06-17
2024-01-01,101.724,2024-06-18,2024-06-27
2024-01-01,101.7126,2024-06-28,2024-07-16
2024-01-01,101.483,2024-07-17,2025-11-23
2024-01-01,99.2223,2025-11-24,
2024-02-01,102.3313,2024-03-15,2024-04-15
2024-02-01,102.2599,2024-04-16,2024-05-15
2024-02-01,102.6317,2024-05-16,2024-06-17
2024-02-01,102.5863,2024-06-18,2024-06-27
2024-02-01,102.7423,2024-06-28,2024-07-16
2024-02-01,102.6045,2024-07-17,2024-08-14
2024-02-01,102.7267,2024-08-15,2025-11-23
2024-02-01,100.285,2025-11-24,
2024-03-01,102.6577,2024-04-16,2024-05-15
2024-03-01,102.7562,2024-05-16,2024-06-17
2024-03-01,102.4458,2024-06-18,2024-06-27
2024-03-01,102.5096,2024-06-28,2024-07-16
2024-03-01,102.4062,2024-07-17,2024-08-14
2024-03-01,102.5001,2024-08-15,2024-09-16
2024-03-01,102.5186,2024-09-17,2025-11-23
2024-03-01,100.4575,2025-11-24,
2024-04-01,102.7623,2024-05-16,2024-06-17
2024-04-01,102.4547,2024-06-18,2024-06-27
2024-04-01,102.429,2024-06-28,2024-07-16
2024-04-01,102.4329,2024-07-17,2024-08-14
2024-04-01,102.4955,2024-08-15,2024-09-16
2024-04-01,102.4479,2024-09-17,2024-10-16
2024-04-01,102.3568,2024-10-17,2025-11-23
2024-04-01,100.2434,2025-11-24,
2024-05-01,103.3284,2024-06-18,2024-06-27
2024-05-01,103.1168,2024-06-28,2024-07-16
2024-05-01,103.3282,2024-07-17,2024-08-14
2024-05-01,103.2734,2024-08-15,2024-09-16
2024-05-01,103.2156,2024-09-17,2024-10-16
2024-05-01,103.0711,2024-10-17,2024-11-14
2024-05-01,102.9797,2024-11-15,2025-11-23
2024-05-01,100.863,2025-11-24,
2024-06-01,103.9941,2024-07-17,2024-08-14
2024-06-01,103.5494,2024-08-15,2024-09-16
2024-06-01,103.2798,2024-09-17,2024-10-16
2024-06-01,103.2258,2024-10-17,2024-11-14
2024-06-01,103.2768,2024-11-15,2024-12-16
2024-06-01,103.2534,2024-12-17,2025-11-23
2024-06-01,100.894,2025-11-24,
2024-07-01,102.8887,2024-08-15,2024-09-16
2024-07-01,102.3058,2024-09-17,2024-10-16
2024-07-01,102.5863,2024-10-17,2024-11-14
2024-07-01,102.5381,2024-11-15,2024-12-16
2024-07-01,102.534,2024-12-17,2025-01-16
2024-07-01,102.5192,2025-01-17,2025-11-23
2024-07-01,99.9757,2025-11-24,
2024-08-01,103.1389,2024-09-17,2024-10-16
2024-08-01,102.9329,2024-10-17,2024-11-14
2024-08-01,103.0449,2024-11-15,2024-12-16
2024-08-01,103.0831,2024-12-17,2025-01-16
2024-08-01,103.0135,2025-01-17,2025-02-13
2024-08-01,103.0196,2025-02-14,2025-11-23
2024-08-01,100.4309,2025-11-24,
2024-09-01,102.6418,2024-10-17,2024-11-14
2024-09-01,102.5497,2024-11-15,2024-12-16
2024-09-01,102.5283,2024-12-17,2025-01-16
2024-09-01,102.5969,2025-01-17,2025-02-13
2024-09-01,102.5873,2025-02-14,2025-03-17
2024-09-01,102.5954,2025-03-18,2025-11-23
2024-09-01,99.8084,2025-11-24,
2024-10-01,102.2805,2024-11-15,2024-12-16
2024-10-01,102.1123,2024-12-17,2025-01-16
2024-10-01,102.0854,2025-01-17,2025-02-13
2024-10-01,102.1219,2025-02-14,2025-03-17
2024-10-01,102.2669,2025-03-18,2025-04-15
2024-10-01,102.2138,2025-04-16,2025-11-23
2024-10-01,99.4695,2025-11-24,
2024-11-01,101.9621,2024-12-17,2025-01-16
2024-11-01,102.2549,2025-01-17,2025-02-13
2024-11-01,101.9736,2025-02-14,2025-03-17
2024-11-01,102.0231,2025-03-18,2025-04-15
2024-11-01,101.9619,2025-04-16,2025-05-14
2024-11-01,101.9503,2025-05-15,2025-11-23
2024-11-01,99.2925,2025-11-24,
2024-12-01,103.1942,2025-01-17,2025-02-13
2024-12-01,102.9833,2025-02-14,2025-03-17
2024-12-01,103.1654,2025-03-18,2025-04-15
2024-12-01,103.1177,2025-04-16,2025-05-14
2024-12-01,103.0723,2025-05-15,2025-06-16
2024-12-01,103.0447,2025-06-17,2025-11-23
2024-12-01,100.3273,2025-11-24,
2025-01-01,103.511,2025-02-14,2025-03-17
2025-01-01,103.435,2025-03-18,2025-04-15
2025-01-01,103.3418,2025-04-16,2025-05-14
2025-01-01,103.2131,2025-05-15,2025-06-16
2025-01-01,102.9343,2025-06-17,2025-07-15
2025-01-01,102.8805,2025-07-16,2025-11-23
2025-01-01,100.0647,2025-11-24,
2025-02-01,104.2062,2025-03-18,2025-04-15
2025-02-01,104.2202,2025-04-16,2025-05-14
2025-02-01,104.149,2025-05-15,2025-06-16
2025-02-01,104.0003,2025-06-17,2025-07-15
2025-02-01,103.9397,2025-07-16,2025-08-14
2025-02-01,103.8705,2025-08-15,2025-11-23
2025-02-01,101.0993,2025-11-24,
2025-03-01,103.8892,2025-04-16,2025-05-14
2025-03-01,103.8865,2025-05-15,2025-06-16
2025-03-01,103.7483,2025-06-17,2025-07-15
2025-03-01,103.6682,2025-07-16,2025-08-14
2025-03-01,103.637,2025-08-15,2025-09-15
2025-03-01,103.5408,2025-09-16,2025-11-23
2025-03-01,101.0404,2025-11-24,
2025-04-01,103.8799,2025-05-15,2025-06-16
2025-04-01,103.8216,2025-06-17,2025-07-15
2025-04-01,103.6912,2025-07-16,2025-08-14
2025-04-01,103.6696,2025-08-15,2025-09-15
2025-04-01,103.6224,2025-09-16,2025-11-23
2025-04-01,101.2408,2025-11-24,2025-12-02
2025-04-01,101.1279,2025-12-03,
2025-05-01,103.5948,2025-06-17,2025-07-15
2025-05-01,103.6602,2025-07-16,2025-08-14
2025-05-01,103.7484,2025-08-15,2025-09-15
2025-05-01,103.657,2025-09-16,2025-11-23
2025-05-01,101.1357,2025-11-24,2025-12-02
2025-05-01,100.9773,2025-12-03,2025-12-22
2025-05-01,100.9655,2025-12-23,
2025-06-01,104.0071,2025-07-16,2025-08-14
2025-06-01,104.1137,2025-08-15,2025-09-15
2025-06-01,104.2115,2025-09-16,2025-11-23
2025-06-01,101.565,2025-11-24,2025-12-02
2025-06-01,101.428,2025-12-03,2025-12-22
2025-06-01,101.4785,2025-12-23,
2025-07-01,103.9867,2025-08-15,2025-09-15
2025-07-01,103.8194,2025-09-16,2025-11-23
2025-07-01,101.3472,2025-11-24,2025-12-02
2025-07-01,101.591,2025-12-03,2025-12-22
2025-07-01,101.8738,2025-12-23,2026-01-15
2025-07-01,101.894,2026-01-16,
2025-08-01,103.9203,2025-09-16,2025-11-23
2025-08-01,101.2704,2025-11-24,2025-12-02
2025-08-01,101.33,2025-12-03,2025-12-22
2025-08-01,101.6019,2025-12-23,2026-01-15
2025-08-01,101.5867,2026-01-16,2026-02-17
2025-08-01,101.6247,2026-02-18,
2025-09-01,101.4279,2025-12-03,2025-12-22
2025-09-01,101.6729,2025-12-23,2026-01-15
2025-09-01,101.7779,2026-01-16,2026-02-17
2025-09-01,101.7059,2026-02-18,2026-03-15
2025-09-01,101.668,2026-03-16,
2025-10-01,101.616,2025-12-23,2026-01-15
2025-10-01,101.5163,2026-01-16,2026-02-17
2025-10-01,101.257,2026-02-18,2026-03-15
2025-10-01,101.2075,2026-03-16,2026-04-15
2025-10-01,101.2195,2026-04-16,
2025-11-01,101.7935,2025-12-23,2026-01-15
2025-11-01,101.9528,2026-01-16,2026-02-17
2025-11-01,101.3775,2026-02-18,2026-03-15
2025-11-01,101.3605,2026-03-16,2026-04-15
2025-11-01,101.081,2026-04-16,2026-05-14
2025-11-01,101.0344,2026-05-15,
2025-12-01,102.325,2026-01-16,2026-02-17
2025-12-01,101.6296,2026-02-18,2026-03-15
2025-12-01,101.6781,2026-03-16,2026-04-15
2025-12-01,101.6113,2026-04-16,2026-05-14
2025-12-01,101.5203,2026-05-15,2026-06-14
2025-12-01,101.4941,2026-06-15,
2026-01-01,102.3412,2026-02-18,2026-03-15
2026-01-01,102.3963,2026-03-16,2026-04-15
2026-01-01,101.5954,2026-04-16,2026-05-14
2026-01-01,101.4737,2026-05-15,2026-06-14
2026-01-01,101.1235,2026-06-15,2026-07-16
2026-01-01,101.0388,2026-07-17,
2026-02-01,102.551,2026-03-16,2026-04-15
2026-02-01,102.344,2026-04-16,2026-05-14
2026-02-01,102.1009,2026-05-15,2026-06-14
2026-02-01,101.9493,2026-06-15,2026-07-16
2026-02-01,101.9263,2026-07-17,2026-08-17
2026-02-01,101.9053,2026-08-18,
2026-03-01,101.7898,2026-04-16,2026-05-14
2026-03-01,101.806,2026-05-15,2026-06-14
2026-03-01,101.6273,2026-06-15,2026-07-16
2026-03-01,101.6172,2026-07-17,2026-08-17
2026-03-01,101.7543,2026-08-18,2026-09-17
2026-03-01,101.7336,2026-09-18,
2026-04-01,102.4963,2026-05-15,2026-06-14
2026-04-01,102.509,2026-06-15,2026-07-16
2026-04-01,102.4196,2026-07-17,2026-08-17
2026-04-01,102.5198,2026-08-18,2026-09-17
2026-04-01,102.5783,2026-09-18,
2026-05-01,102.6475,2026-06-15,2026-07-16
2026-05-01,102.5606,2026-07-17,2026-08-17
2026-05-01,102.5099,2026-08-18,2026-09-17
2026-05-01,102.6396,2026-09-18,
2026-06-01,102.6395,2026-07-17,2026-08-17
2026-06-01,102.7868,2026-08-18,2026-09-17
2026-06-01,102.842,2026-09-18,
2026-07-01,102.9939,2026-08-18,2026-09-17
2026-07-01,103.0454,2026-09-18,
2026-08-01,103.0682,2026-09-18,
