date,value,realtime_start,realtime_end
2024-07-01,2.5384,2024-10-01,2024-10-07
2024-07-01,3.2304,2024-10-08,2024-10-08
2024-07-01,3.2155,2024-10-09,2024-10-16
2024-07-01,3.4177,2024-10-17,2024-10-17
2024-07-01,3.4299,2024-10-18,2024-10-24
2024-07-01,3.313,2024-10-25,2024-10-30
2024-07-01,2.789,2024-10-31,
2024-10-01,2.3218,2024-11-01,2024-11-04
2024-10-01,2.3816,2024-11-05,2024-11-06
2024-10-01,2.451,2024-11-07,2024-11-14
2024-10-01,2.53,2024-11-15,2024-11-18
2024-10-01,2.5797,2024-11-19,2024-11-26
2024-10-01,2.689,2024-11-27,2024-12-01
2024-10-01,3.1579,2024-12-02,2024-12-04
2024-10-01,3.2932,2024-12-05,2024-12-08
2024-10-01,3.3343,2024-12-09,2024-12-16
2024-10-01,3.1414,2024-12-17,2024-12-17
2024-10-01,3.1637,2024-12-18,2024-12-19
2024-10-01,3.0817,2024-12-20,2024-12-23
2024-10-01,3.091,2024-12-24,2025-01-01
2024-10-01,2.5865,2025-01-02,2025-01-02
2024-10-01,2.4492,2025-01-03,2025-01-06
2024-10-01,2.6802,2025-01-07,2025-01-08
2024-10-01,2.7256,2025-01-09,2025-01-15
2024-10-01,2.9626,2025-01-16,2025-01-16
2024-10-01,2.9942,2025-01-17,2025-01-27
2024-10-01,3.1779,2025-01-28,2025-01-28
2024-10-01,2.2711,2025-01-29,
2025-01-01,2.8898,2025-01-31,2025-02-02
2025-01-01,3.8788,2025-02-03,2025-02-04
2025-01-01,2.8861,2025-02-05,2025-02-06
2025-01-01,2.9416,2025-02-07,2025-02-13
2025-01-01,2.3409,2025-02-14,2025-02-18
2025-01-01,2.3388,2025-02-19,2025-02-27
2025-01-01,-1.4767,2025-02-28,2025-03-02
2025-01-01,-2.8247,2025-03-03,2025-03-05
2025-01-01,-2.4068,2025-03-06,2025-03-16
2025-01-01,-2.0563,2025-03-17,2025-03-17
2025-01-01,-1.7579,2025-03-18,2025-03-25
2025-01-01,-1.8056,2025-03-26,2025-03-27
2025-01-01,-2.8041,2025-03-28,2025-03-31
2025-01-01,-3.67,2025-04-01,2025-04-02
2025-01-01,-2.8476,2025-04-03,2025-04-15
2025-01-01,-2.1652,2025-04-16,2025-04-16
2025-01-01,-2.1973,2025-04-17,2025-04-23
2025-01-01,-2.506,2025-04-24,2025-04-28
2025-01-01,-2.7318,2025-04-29,
2025-04-01,2.3644,2025-04-30,2025-04-30
2025-04-01,1.1059,2025-05-01,2025-05-05
2025-04-01,2.2354,2025-05-06,2025-05-07
2025-04-01,2.2577,2025-05-08,2025-05-14
2025-04-01,2.5307,2025-05-15,2025-05-15
2025-04-01,2.3544,2025-05-16,2025-05-26
2025-04-01,2.1823,2025-05-27,2025-05-29
2025-04-01,3.8366,2025-05-30,2025-06-01
2025-04-01,4.6424,2025-06-02,2025-06-04
2025-04-01,3.7947,2025-06-05,2025-06-08
2025-04-01,3.7693,2025-06-09,2025-06-16
2025-04-01,3.4689,2025-06-17,2025-06-17
2025-04-01,3.3989,2025-06-18,2025-06-26
2025-04-01,2.8515,2025-06-27,2025-06-30
2025-04-01,2.5455,2025-07-01,2025-07-02
2025-04-01,2.6085,2025-07-03,2025-07-08
2025-04-01,2.5839,2025-07-09,2025-07-16
2025-04-01,2.3932,2025-07-17,2025-07-17
2025-04-01,2.3645,2025-07-18,2025-07-24
2025-04-01,2.3787,2025-07-25,2025-07-28
2025-04-01,2.902,2025-07-29,
2025-07-01,2.5257,2025-08-07,2025-08-14
2025-07-01,2.5488,2025-08-15,2025-08-18
2025-07-01,2.2636,2025-08-19,2025-08-25
2025-07-01,2.1766,2025-08-26,2025-08-28
2025-07-01,3.4705,2025-08-29,2025-09-01
2025-07-01,3.0399,2025-09-02,2025-09-03
2025-07-01,2.9983,2025-09-04,2025-09-09
2025-07-01,3.0883,2025-09-10,2025-09-15
2025-07-01,3.4132,2025-09-16,2025-09-16
2025-07-01,3.3358,2025-09-17,2025-09-25
2025-07-01,3.8989,2025-09-26,2025-09-30
2025-07-01,3.8416,2025-10-01,2025-10-06
2025-07-01,3.7656,2025-10-07,2025-10-26
2025-07-01,3.9264,2025-10-27,2025-11-03
2025-07-01,3.9894,2025-11-04,2025-11-05
2025-07-01,3.9773,2025-11-06,2025-11-18
2025-07-01,4.2293,2025-11-19,2025-11-25
2025-07-01,4.0229,2025-11-26,2025-11-30
2025-07-01,3.8527,2025-12-01,2025-12-03
2025-07-01,3.8102,2025-12-04,2025-12-09
2025-07-01,3.5283,2025-12-10,2025-12-15
2025-07-01,3.5705,2025-12-16,2025-12-16
2025-07-01,3.4728,2025-12-17,
2025-10-01,2.9721,2025-12-24,2026-01-04
2025-10-01,2.6786,2026-01-05,2026-01-21
2025-10-01,5.3721,2026-01-22,2026-01-25
2025-10-01,5.3988,2026-01-26,2026-01-28
2025-10-01,4.2373,2026-01-29,
2026-01-01,1.3205,2026-04-07,2026-04-08
2026-01-01,1.3078,2026-04-09,2026-04-20
2026-01-01,1.241,2026-04-21,2026-04-28
2026-01-01,1.2392,2026-04-29,
2026-04-01,3.7007,2026-04-30,2026-04-30
2026-04-01,3.5185,2026-05-01,2026-05-04
2026-04-01,3.7425,2026-05-05,2026-05-06
2026-04-01,3.6693,2026-05-07,2026-05-07
2026-04-01,3.7469,2026-05-08,2026-05-13
2026-04-01,3.9912,2026-05-14,2026-05-20
2026-04-01,4.2573,2026-05-21,2026-05-27
2026-04-01,3.8233,2026-05-28,2026-05-31
2026-04-01,3.0164,2026-06-01,2026-06-08
2026-04-01,3.2906,2026-06-09,2026-06-15
2026-04-01,2.8314,2026-06-16,2026-06-16
2026-04-01,3.0377,2026-06-17,2026-06-24
2026-04-01,2.5438,2026-06-25,2026-06-30
2026-04-01,1.1889,2026-07-01,2026-07-06
2026-04-01,1.3565,2026-07-07,2026-07-07
2026-04-01,1.2603,2026-07-08,2026-07-15
2026-04-01,1.7389,2026-07-16,2026-07-16
2026-04-01,1.6817,2026-07-17,2026-07-26
2026-04-01,1.5811,2026-07-27,2026-07-27
2026-04-01,1.54,2026-07-28,
2026-07-01,4.9543,2026-07-30,2026-08-02
2026-07-01,6.1804,2026-08-03,2026-08-03
2026-07-01,5.859,2026-08-04,2026-08-05
2026-07-01,5.8334,2026-08-06,2026-08-13
2026-07-01,4.312,2026-08-14,2026-08-17
2026-07-01,4.0302,2026-08-18,2026-08-25
2026-07-01,4.6099,2026-08-26,2026-08-31
2026-07-01,4.8158,2026-09-01,2026-09-02
2026-07-01,4.7487,2026-09-03,2026-09-09
2026-07-01,4.4164,2026-09-10,2026-09-15
2026-07-01,5.1028,2026-09-16,2026-09-16
2026-07-01,5.0796,2026-09-17,
